309,57,401,63,400,89,307,83
805,206,875,208,874,230,805,228
139,40,212,43,211,75,138,71
302,119,412,125,412,139,302,134
562,266,602,264,604,330,565,332
54,29,112,31,111,68,53,67
317,84,393,90,392,108,316,102
53,71,140,76,139,95,52,91
153,118,211,122,210,137,153,133
2,112,52,115,51,129,2,126
147,101,205,104,204,120,146,117
-1,70,49,70,49,89,-1,89
76,98,133,101,132,116,76,113
212,105,256,108,255,122,211,119
-4,39,42,39,42,63,-5,62
0,96,38,97,38,112,0,110
76,116,106,117,106,131,76,130
105,117,153,119,152,134,105,132
40,96,73,98,72,114,40,112
138,76,164,76,164,96,138,96
39,114,71,115,70,129,38,127
