33,53,253,67,251,119,30,105
266,348,433,335,436,371,269,385
21,377,246,352,250,389,24,414
109,108,252,118,251,144,108,133
196,410,273,399,276,422,199,432
316,492,370,482,373,497,319,507
397,477,442,466,445,482,400,492
78,422,142,413,145,442,81,450
320,391,380,383,383,405,322,413
141,415,189,408,192,433,144,440
49,103,142,108,141,134,47,129
19,431,70,428,71,453,21,457
275,398,317,391,320,414,278,420
393,400,433,397,434,413,395,416
247,446,313,433,316,448,250,462
381,384,434,379,435,396,383,401
341,427,384,420,386,434,343,442
390,415,435,410,437,427,392,432
