951,409,1079,442,1071,478,943,445
1110,198,1277,189,1279,231,1112,241
747,32,846,-4,856,26,758,63
800,547,880,604,863,631,783,574
986,172,1074,163,1076,194,989,203
939,102,1007,90,1012,121,944,134
1007,89,1104,66,1110,95,1013,118
759,269,942,299,928,399,744,368
941,215,1015,212,1016,239,942,242
1008,52,1076,33,1083,60,1014,79
1064,435,1273,496,1263,535,1054,475
1022,328,1117,341,1113,374,1018,361
996,284,1084,295,1080,329,992,319
937,185,983,181,985,203,939,207
1168,299,1279,310,1276,344,1165,333
1020,208,1105,203,1107,234,1022,239
1085,294,1163,297,1161,329,1083,326
1077,166,1120,161,1123,188,1079,193
942,291,991,293,990,318,941,316
968,324,1026,332,1023,360,965,352
839,470,896,491,890,512,832,491
936,74,978,60,985,86,943,100
979,61,1010,53,1016,79,984,87
795,454,837,471,830,490,788,473
