1095,22,1208,-4,1216,32,1103,59
689,338,802,330,803,345,690,353
1079,127,1145,114,1149,139,1083,152
699,318,793,311,794,326,699,332
680,247,739,242,741,264,682,269
738,45,799,48,798,71,737,68
748,241,803,237,805,259,750,263
683,47,737,45,738,67,684,69
715,98,767,99,766,114,715,113
671,168,739,166,739,189,672,191
737,164,799,164,800,189,738,189
1097,96,1161,88,1163,112,1099,119
727,79,765,81,765,95,727,94
903,87,958,72,965,101,909,116
685,79,723,80,722,97,684,96
646,84,678,81,680,97,648,101
774,83,804,85,803,99,773,96
