309,59,401,62,400,88,308,84
804,206,875,208,875,231,804,229
124,40,221,44,220,75,122,70
303,120,413,124,412,139,303,135
54,29,111,31,110,68,54,67
562,265,603,263,605,328,565,330
52,71,140,76,139,95,52,91
148,101,203,104,203,120,147,117
154,118,211,121,210,137,153,134
5,112,53,115,52,129,5,127
-1,70,49,70,49,89,-1,88
213,104,257,108,256,122,212,119
76,97,133,100,132,116,76,113
105,117,152,119,152,134,105,132
1,96,38,97,37,112,0,111
41,96,76,98,75,114,40,112
77,116,107,116,106,131,77,130
39,114,71,115,71,129,39,128
