230,92,356,100,354,137,228,129
17,-6,178,8,173,57,12,41
90,186,180,188,179,205,90,203
96,119,204,122,203,160,95,157
132,473,215,459,217,476,135,490
212,128,320,132,319,166,211,162
92,375,189,364,190,383,94,393
298,365,372,358,374,374,299,381
92,77,182,82,180,121,91,116
597,211,665,207,666,224,598,228
97,449,156,441,158,456,99,465
93,340,168,334,169,350,94,356
163,298,229,293,230,311,164,315
92,304,135,302,136,317,93,319
281,400,338,393,340,409,283,416
99,529,149,519,152,537,101,546
100,255,154,254,154,269,100,270
98,490,134,485,136,501,100,506
96,413,138,408,139,423,97,428
157,439,190,434,193,449,159,454
325,138,357,137,357,167,325,168
171,331,236,325,238,343,172,349
135,222,190,222,191,237,135,238
154,404,192,399,194,414,156,419
312,325,364,323,365,343,312,345
93,222,132,222,132,237,93,238
341,392,370,388,371,402,342,406
179,262,222,261,223,278,180,280
90,267,140,266,140,280,90,282
257,330,310,327,311,344,258,347
335,222,367,222,367,236,335,235
134,262,183,263,183,279,134,279
189,91,216,93,214,122,187,120
144,300,166,300,167,315,144,316
