228,91,358,100,356,137,226,128
17,-5,176,8,172,55,14,41
94,118,205,122,204,160,93,156
89,186,180,187,180,205,89,204
132,472,215,459,218,476,135,490
212,128,321,131,320,166,211,162
91,76,183,81,181,120,89,115
91,374,190,364,192,383,93,394
299,364,372,358,373,375,300,381
93,339,168,333,169,350,94,355
598,212,664,207,665,223,599,227
96,448,157,440,159,456,98,465
98,528,149,519,152,538,101,547
92,303,135,301,135,317,92,319
281,399,337,393,338,409,283,416
164,297,229,293,230,311,165,315
97,487,134,482,136,500,99,505
100,255,154,253,154,270,100,272
95,412,139,407,141,423,96,428
156,438,191,433,193,449,159,455
134,222,191,221,191,238,134,238
154,403,193,399,194,414,155,419
170,330,237,325,238,343,171,349
324,137,358,137,358,167,325,167
256,329,311,327,311,345,257,348
89,266,140,264,141,280,90,283
92,223,132,222,132,237,92,238
181,261,223,259,224,278,182,280
340,391,371,388,373,403,342,406
136,264,183,263,184,280,136,281
144,299,167,299,167,316,144,316
191,88,214,89,212,120,190,119
