33,53,254,66,251,117,31,104
17,377,255,351,259,388,20,414
268,348,433,335,436,371,270,385
109,108,253,119,252,144,108,133
196,409,273,400,276,422,198,432
316,493,371,482,373,497,319,507
394,477,442,467,445,482,397,493
51,107,130,111,128,134,50,129
76,422,143,413,146,442,80,451
319,390,380,383,382,405,321,412
206,447,307,435,308,453,208,465
18,431,72,426,74,452,20,457
171,453,217,447,219,464,172,470
138,415,188,409,191,433,140,439
275,397,318,391,321,414,278,420
394,401,432,397,434,413,396,416
380,385,434,379,436,396,381,402
340,427,383,420,385,434,342,442
390,415,433,410,435,426,392,432
