309,57,401,63,400,89,307,83
805,206,875,208,874,230,805,228
143,40,210,44,209,75,141,71
302,119,412,125,412,139,302,134
563,265,602,264,604,330,565,332
54,30,112,31,111,68,53,67
317,84,393,90,391,107,316,102
53,71,139,76,139,95,52,91
153,118,210,122,210,137,153,133
2,112,52,115,51,129,2,126
147,101,205,104,204,120,146,117
-1,70,49,70,49,89,-1,89
212,105,256,108,255,122,211,119
-4,39,42,39,42,63,-5,62
0,96,38,97,38,112,0,110
77,98,132,101,131,116,76,113
76,116,106,117,106,131,76,130
105,117,153,119,152,134,105,132
40,96,73,98,72,114,40,112
138,76,163,76,163,95,138,95
39,114,71,115,70,129,39,127
