220,197,370,145,392,216,242,269
266,537,361,461,376,482,281,558
149,154,165,168,113,240,96,226
58,87,71,99,23,158,10,146
631,561,653,560,656,615,634,616
506,50,572,39,575,61,510,73
421,606,457,611,445,704,409,699
540,276,587,272,588,289,542,293
599,427,643,426,644,472,600,474
361,457,420,413,431,430,372,474
712,248,764,245,765,258,712,260
294,349,344,328,350,344,300,365
275,312,318,292,325,309,281,328
426,5,437,15,393,76,381,66
717,457,777,454,778,468,718,471
528,183,576,181,577,198,529,201
684,146,729,141,730,154,685,158
552,351,600,348,601,365,553,368
712,420,754,417,754,429,713,432
700,315,737,314,737,327,700,328
665,8,697,4,699,16,666,20
695,4,729,0,730,12,696,16
351,300,380,288,385,300,356,313
307,321,344,303,350,318,313,336
708,357,757,352,758,365,709,370
101,36,43,107,59,122,116,51
762,235,790,233,791,245,763,247
347,282,372,271,377,284,352,295
341,325,370,315,374,328,345,338
729,140,764,138,765,149,730,152
285,333,311,321,316,334,290,346
696,236,727,237,727,250,696,249
781,453,813,452,813,465,781,466
269,-8,283,2,253,44,239,33
322,291,352,279,357,293,328,306
259,343,288,333,293,350,264,359
140,-9,158,5,115,61,98,46
