34,55,250,65,248,116,32,106
17,376,256,351,260,389,20,414
268,348,433,335,436,372,271,385
113,110,251,119,249,142,111,133
195,409,273,400,276,422,198,432
206,447,307,434,309,453,208,466
315,493,372,481,374,496,318,507
396,478,443,467,445,481,399,492
76,422,144,413,147,441,79,450
52,108,125,111,124,133,51,129
318,390,380,383,382,405,321,412
19,431,71,426,73,451,21,456
171,453,213,448,215,465,172,470
138,415,188,409,191,433,141,439
380,386,433,379,435,396,382,402
275,397,318,391,321,414,278,420
393,414,433,408,435,426,395,432
394,402,429,397,431,413,396,418
340,428,381,421,383,434,342,441
