1096,22,1206,-3,1213,32,1103,58
1079,126,1145,113,1149,139,1084,151
748,242,802,238,804,259,750,263
739,47,798,49,797,70,738,67
681,248,738,242,740,263,683,269
703,317,774,313,775,327,704,331
684,48,737,45,738,66,684,68
716,98,766,99,765,114,716,113
686,337,744,335,745,349,687,352
740,164,798,165,798,188,740,188
671,168,738,166,739,189,672,191
1096,98,1159,90,1162,111,1099,120
904,86,959,72,965,101,910,115
728,80,767,81,767,95,727,93
685,79,723,81,723,98,684,96
646,84,679,80,680,97,648,101
773,83,801,85,800,98,772,96
