1095,22,1208,-4,1216,32,1103,59
706,337,786,331,786,345,707,351
1079,127,1145,114,1149,139,1083,152
700,317,792,311,793,326,701,332
680,248,738,242,740,264,682,269
748,241,803,237,804,259,750,263
738,46,798,48,797,71,737,68
683,47,737,45,738,67,684,69
715,98,767,99,767,114,715,113
671,168,739,166,739,189,672,191
738,164,799,164,799,189,738,189
1097,96,1161,88,1163,111,1099,119
728,79,764,81,764,95,728,93
903,87,958,72,965,101,909,116
685,79,723,80,722,98,684,96
646,84,678,80,680,97,648,101
774,83,803,85,802,98,773,96
