309,59,401,62,400,87,308,85
804,206,875,208,875,231,804,229
124,40,221,44,220,74,123,71
562,264,603,263,605,328,565,330
55,29,111,30,110,68,54,67
52,71,140,75,139,95,52,91
305,120,413,125,412,139,305,135
148,101,203,104,202,120,147,117
6,112,53,115,52,129,5,127
154,118,212,121,211,137,153,134
213,105,257,108,256,122,212,119
-1,70,49,70,49,89,-1,88
77,97,135,101,134,116,77,113
105,116,153,119,152,134,105,132
1,96,38,97,37,112,1,111
39,96,73,98,72,114,38,112
77,116,107,116,107,131,76,130
39,114,71,115,71,129,39,128
