20,-13,160,53,146,86,7,20
754,97,839,55,854,90,769,132
824,57,878,34,892,73,838,96
217,269,280,267,281,283,217,285
267,202,335,201,335,216,267,217
282,265,326,264,326,279,282,281
91,278,137,271,139,286,93,292
223,285,277,283,278,299,224,301
271,242,338,240,339,256,271,258
990,130,1031,131,1030,238,989,237
268,226,332,223,333,239,268,241
298,183,342,184,342,200,297,198
91,292,132,287,133,304,92,308
280,283,317,282,318,297,281,298
220,246,263,245,263,258,221,259
209,311,263,310,263,327,209,328
219,204,257,203,257,218,219,220
80,311,120,306,122,334,83,338
227,228,265,227,266,241,227,242
213,188,250,186,251,201,213,203
90,252,127,249,128,264,91,267
261,308,307,306,308,322,262,324
253,186,301,186,301,201,252,200
96,192,134,190,135,205,97,207
119,307,149,302,152,327,122,331
148,305,178,302,179,322,150,324
