230,91,356,100,353,137,227,128
17,-6,177,9,173,57,13,41
90,186,180,188,179,205,90,204
96,119,205,123,203,160,94,156
91,375,188,364,190,383,93,393
132,473,215,459,218,476,135,490
212,128,320,132,319,166,210,162
297,365,372,357,374,374,298,382
92,77,182,82,180,121,90,116
597,211,665,207,666,224,598,228
282,400,339,392,341,408,284,416
98,449,156,441,158,456,99,465
164,297,229,293,230,311,165,315
93,340,168,334,169,349,94,356
92,304,135,302,136,317,93,319
99,529,149,519,152,537,101,547
99,255,154,254,154,269,100,271
98,490,134,485,136,501,99,506
96,413,138,408,140,423,97,428
324,138,357,137,357,167,324,168
171,330,237,325,238,343,172,349
256,330,310,327,311,344,257,347
340,392,370,388,372,401,342,406
90,267,140,265,141,280,90,282
135,222,191,221,191,237,135,238
154,403,193,399,194,414,156,419
92,222,133,221,133,237,93,238
156,439,190,434,192,449,158,454
182,262,223,260,224,278,182,280
135,264,183,264,183,280,135,280
305,323,359,322,359,344,305,346
335,221,367,222,367,236,335,235
189,91,215,93,213,122,187,120
144,299,167,298,168,315,144,316
