1095,23,1209,-4,1217,32,1102,60
689,338,803,330,803,345,690,353
1078,127,1145,113,1149,139,1083,153
698,318,793,311,794,326,699,333
680,247,739,242,741,264,682,269
737,45,800,48,799,71,736,68
748,241,803,237,805,260,749,264
683,47,737,45,738,67,684,69
715,98,767,99,767,114,715,113
671,168,739,166,739,189,672,191
739,164,800,164,800,189,738,189
1096,97,1159,89,1161,113,1098,121
727,79,765,81,765,95,726,94
903,86,958,72,965,102,909,116
685,79,723,80,723,98,685,96
646,84,678,80,679,98,648,101
774,83,805,85,804,99,773,97
