33,53,253,67,250,119,30,104
18,377,252,351,256,388,21,415
267,348,433,335,436,371,269,385
109,108,253,119,251,144,107,133
196,410,273,399,276,422,199,432
316,492,370,482,373,497,318,507
396,477,442,467,445,482,399,492
77,422,142,413,145,442,81,451
51,105,133,110,131,135,49,130
319,391,380,383,383,405,322,413
19,431,71,427,73,452,21,457
394,400,433,397,434,413,395,416
275,397,317,391,320,414,278,420
380,384,434,379,436,396,382,401
390,415,435,410,437,427,392,432
234,445,308,434,310,450,236,461
140,415,188,409,191,434,143,440
340,427,384,420,386,434,342,442
