220,194,370,141,393,215,243,268
266,536,361,461,375,482,281,557
630,558,651,557,656,616,635,618
421,604,457,609,444,711,407,706
66,78,17,137,30,149,78,90
154,149,168,161,119,227,105,215
506,49,568,39,572,62,509,73
683,145,732,141,733,153,684,158
359,460,419,413,430,430,370,477
717,457,776,454,777,468,718,471
428,5,438,14,389,79,378,70
709,357,757,352,758,365,710,369
552,351,599,348,600,365,553,368
277,312,317,293,323,309,283,327
540,276,587,272,588,289,542,294
297,348,347,325,353,341,302,363
528,184,576,180,577,198,529,202
712,420,753,417,754,429,713,432
700,316,738,314,738,326,701,328
717,247,766,245,767,258,717,260
310,321,347,302,353,316,316,334
664,8,697,4,699,16,666,21
695,3,728,0,729,13,696,16
285,333,311,321,316,334,290,346
370,644,388,655,338,752,319,741
730,140,763,138,764,150,731,152
762,235,790,233,791,245,762,247
105,37,118,49,64,113,52,102
780,453,813,452,813,465,781,466
28,113,43,126,6,175,-8,162
318,293,349,279,355,294,324,308
259,344,288,333,293,349,264,359
359,296,389,285,393,297,363,308
347,282,372,271,377,284,352,295
342,326,370,315,375,328,346,339
269,-8,282,1,253,44,240,33
724,238,764,236,764,249,725,250
696,238,730,237,730,250,696,251
143,-6,156,4,118,53,105,42
