230,91,356,100,354,137,227,128
17,-6,177,8,173,56,13,41
95,119,204,123,203,160,94,156
89,186,180,188,180,205,89,204
132,473,215,459,218,476,135,490
211,127,320,131,319,166,210,162
91,375,189,364,190,383,93,393
297,364,372,357,374,375,299,382
92,77,182,81,180,121,90,116
92,339,168,333,170,350,93,356
597,211,665,207,666,223,598,228
282,400,339,392,341,408,284,416
97,449,156,440,158,456,99,465
164,297,229,293,230,311,165,315
92,304,135,302,136,317,92,319
98,529,149,519,152,537,101,547
99,255,154,254,154,269,100,271
95,412,138,407,140,423,97,428
98,490,134,485,136,501,99,506
170,330,237,325,238,343,172,349
157,439,191,433,193,449,159,454
324,138,357,137,358,167,324,168
340,392,370,387,372,402,342,406
90,267,140,265,141,280,90,283
134,222,191,221,191,237,134,238
154,403,193,399,194,414,155,419
256,330,309,327,310,345,257,347
92,222,133,221,133,237,92,238
181,262,224,260,224,278,182,280
134,262,183,262,183,279,134,280
335,221,367,222,367,236,335,235
190,90,214,91,212,121,188,119
144,299,167,298,168,315,144,316
