1110,198,1277,189,1279,232,1112,241
748,32,845,-4,855,26,758,63
1007,89,1104,66,1110,95,1014,118
939,102,1007,90,1012,121,944,134
986,172,1074,163,1077,194,989,203
806,551,877,604,861,628,790,576
758,269,944,301,929,400,744,368
1007,53,1076,33,1083,60,1014,80
942,215,1016,212,1017,239,943,242
961,318,1118,340,1113,376,956,354
1020,207,1107,202,1109,235,1021,240
840,472,894,493,888,511,833,490
937,184,984,181,985,204,939,207
1167,298,1281,311,1277,346,1163,333
997,284,1085,295,1081,329,993,318
793,454,836,470,830,490,787,473
1086,295,1163,296,1162,330,1085,329
1077,166,1120,161,1123,188,1079,193
945,290,993,293,992,319,944,316
936,74,978,60,986,86,944,100
978,61,1011,52,1017,79,984,88
