602,254,666,252,667,271,602,273
1009,167,1086,166,1086,188,1009,189
467,646,538,648,538,677,466,675
506,191,580,193,580,210,505,208
1030,189,1120,188,1120,207,1030,209
482,616,550,619,549,648,481,645
539,213,623,211,624,229,539,231
690,450,753,452,752,467,690,465
632,204,705,201,706,237,634,240
494,171,563,170,563,189,494,190
526,234,573,233,573,250,526,250
501,216,540,215,540,233,501,233
499,234,530,235,529,254,498,254
534,142,563,141,563,157,534,158
687,430,739,431,739,446,687,445
567,189,609,191,608,207,566,205
594,188,653,192,653,210,593,207
