308,57,401,64,400,89,307,82
805,206,875,208,874,230,805,228
148,41,209,44,207,75,147,72
563,265,602,264,604,331,565,333
302,119,412,125,412,139,302,134
317,84,393,90,391,107,316,102
54,30,112,31,111,68,53,67
53,71,139,75,139,95,52,91
154,118,210,122,210,137,153,133
2,112,52,115,51,129,2,126
147,101,205,104,204,120,146,117
-1,70,49,70,49,89,-1,89
212,105,256,108,255,122,211,119
-4,39,42,39,41,62,-4,62
77,98,132,101,131,116,76,113
105,117,153,119,152,134,104,132
77,116,106,117,106,131,77,130
40,96,73,98,72,114,40,112
0,96,39,97,39,112,0,110
139,76,163,76,163,95,138,95
39,114,71,115,70,129,38,127
