28,-9,159,53,146,86,14,22
755,98,840,54,855,89,770,132
991,129,1030,130,1027,239,987,237
823,58,877,35,891,72,837,96
217,270,280,268,280,282,217,284
267,202,334,201,334,216,267,216
223,285,278,283,278,299,224,301
92,278,138,271,140,286,95,293
268,226,332,224,333,239,268,241
213,188,251,186,251,201,213,203
274,242,339,240,339,256,275,257
209,312,262,311,262,327,209,328
287,266,324,265,324,279,287,280
91,292,132,287,134,303,93,308
262,309,308,306,308,322,263,324
280,283,316,282,317,297,280,298
298,183,342,184,341,199,298,198
220,246,262,245,263,258,220,259
219,205,257,203,257,217,219,219
253,186,301,187,301,200,253,200
226,228,265,228,265,241,226,242
97,193,134,190,135,205,97,207
92,253,127,249,128,264,93,267
85,311,120,306,123,334,88,339
118,306,150,300,154,327,122,333
147,304,176,301,178,321,149,324
