222,195,370,142,392,215,244,268
267,536,360,462,375,482,281,556
419,14,432,24,388,86,375,76
630,559,649,557,654,616,635,618
423,602,458,608,442,708,407,702
351,468,416,417,428,435,363,485
506,50,564,41,567,63,509,72
717,458,777,454,777,467,717,471
682,145,731,140,732,153,683,158
709,357,756,353,757,365,709,369
278,312,317,294,323,308,284,326
552,351,599,348,600,365,553,368
712,420,753,417,754,429,713,432
529,184,575,181,576,198,530,201
720,248,767,245,768,258,720,260
700,316,738,314,738,326,700,328
295,350,346,325,352,339,301,364
540,276,587,272,588,289,541,294
309,322,346,303,352,316,315,335
354,300,385,286,390,298,358,311
321,292,352,278,358,292,327,306
695,3,728,0,729,13,696,16
730,140,763,138,763,150,730,152
664,9,697,4,698,16,666,21
285,333,310,321,316,334,291,346
780,454,813,452,813,464,781,466
259,344,287,334,292,349,264,359
341,326,370,315,374,328,345,339
698,238,727,238,728,250,698,250
378,648,393,657,356,723,341,714
761,235,790,232,791,245,762,247
347,283,372,272,377,285,352,296
