309,58,401,63,400,88,307,83
805,206,875,208,875,230,804,229
128,39,219,44,217,75,126,70
302,120,413,125,412,139,302,134
54,30,111,31,110,68,53,67
562,265,603,263,605,329,565,331
53,71,140,76,139,95,52,91
9,113,55,115,55,129,8,126
154,118,211,121,210,137,153,134
147,101,203,104,203,120,147,117
-1,69,49,70,49,89,-2,88
212,104,257,108,256,122,211,119
76,97,132,100,132,116,76,113
105,117,153,119,152,134,105,132
-4,39,43,40,42,63,-5,61
40,96,73,98,72,114,39,112
-1,96,38,97,37,112,-1,111
78,116,106,117,106,131,77,130
138,76,164,76,164,95,138,94
