228,91,358,100,356,137,226,128
17,-5,176,9,173,55,14,40
94,118,205,122,204,160,93,156
89,186,180,187,180,205,89,204
132,472,215,459,218,477,135,490
90,374,189,364,191,383,92,393
212,128,321,131,320,166,211,162
91,76,183,81,181,120,89,115
300,364,372,358,373,375,301,381
93,338,168,333,169,350,94,355
598,211,665,207,665,223,599,227
96,448,157,440,159,457,98,465
165,297,229,293,230,311,166,315
98,527,150,518,152,538,101,547
91,303,135,301,135,318,92,320
282,399,335,393,336,410,284,416
95,412,140,407,141,423,96,428
97,488,134,483,136,501,99,506
100,255,154,253,154,270,101,272
170,330,237,324,238,343,171,349
133,222,191,221,191,238,134,238
324,137,358,137,358,167,325,167
89,266,140,263,141,281,90,283
153,403,193,398,194,415,155,419
256,329,310,326,311,344,257,347
92,222,134,221,134,237,92,238
156,439,191,434,193,450,158,455
181,261,223,260,224,279,182,280
341,391,371,388,373,403,342,406
307,324,364,322,364,344,308,346
136,264,183,263,183,280,136,281
143,299,166,299,167,316,144,316
191,90,213,91,212,121,189,120
