601,254,667,252,667,271,602,273
1008,167,1085,166,1085,187,1009,189
691,450,751,451,751,468,691,467
819,645,869,640,871,665,822,670
507,192,577,193,577,210,507,209
1029,191,1118,188,1119,207,1029,210
627,202,706,198,708,237,628,241
494,172,561,171,561,189,495,190
690,426,753,427,752,447,689,446
539,213,624,211,624,230,539,231
687,409,752,411,752,434,687,432
535,141,564,140,564,157,535,157
526,233,573,233,573,251,526,252
500,215,539,215,539,233,501,233
594,188,660,190,659,211,593,208
499,235,529,235,528,255,498,254
566,190,609,191,608,208,566,207
