33,53,253,65,250,117,31,105
17,377,256,351,259,388,20,414
268,348,433,335,436,371,270,384
111,108,253,120,251,144,109,133
195,409,273,400,276,422,198,432
316,493,371,482,373,497,319,507
395,477,442,467,445,482,398,493
51,107,128,111,127,134,50,129
77,422,144,413,147,441,80,450
319,390,380,383,382,405,321,412
207,447,306,435,308,453,209,465
171,453,216,447,218,464,172,470
18,431,71,426,74,452,21,457
140,415,188,409,191,433,143,440
275,397,318,391,321,414,278,420
394,401,431,397,432,412,396,416
339,428,383,420,385,434,342,442
380,385,434,379,436,395,381,402
390,415,433,410,434,426,392,432
