950,408,1077,444,1068,479,942,443
786,540,897,608,878,643,767,575
1110,198,1276,188,1278,231,1112,240
747,32,848,-4,857,25,757,62
939,102,1007,90,1012,121,944,134
1007,89,1104,66,1110,95,1013,118
986,171,1074,162,1077,194,989,203
758,272,939,298,927,396,746,370
1008,52,1077,33,1083,60,1014,79
940,216,1014,212,1015,239,941,242
1168,300,1281,310,1278,344,1165,334
1022,329,1116,341,1112,373,1018,361
1020,208,1105,202,1107,234,1022,240
996,284,1083,296,1080,329,992,318
1066,436,1271,498,1261,535,1056,474
937,185,983,180,985,203,939,207
1077,166,1120,161,1123,188,1079,193
1084,294,1160,297,1159,327,1083,324
941,291,991,293,990,317,940,315
968,324,1026,333,1022,360,965,351
836,469,897,490,891,513,829,492
936,74,978,60,985,86,944,100
794,453,838,471,830,492,787,474
979,60,1011,53,1016,79,984,87
