34,54,251,65,249,116,32,106
17,376,256,351,260,389,20,414
268,348,433,335,436,372,271,385
112,110,251,119,250,143,111,133
195,409,273,400,275,422,198,432
206,447,308,434,311,453,208,466
316,493,371,482,373,496,318,507
396,477,442,467,445,481,399,492
76,422,143,413,146,441,79,450
52,108,127,111,126,133,51,129
318,390,380,383,382,405,321,412
171,453,214,448,216,465,172,470
19,431,71,426,73,451,21,456
139,415,188,409,191,433,142,439
275,397,318,391,321,414,278,420
380,385,434,379,435,395,382,402
393,413,433,408,436,426,395,432
394,402,429,397,431,413,395,418
340,428,381,421,383,434,342,441
