308,57,401,64,400,89,307,82
805,206,875,208,874,230,805,228
148,41,207,44,205,74,147,72
563,265,601,264,604,331,565,333
317,84,392,90,391,107,316,101
54,30,112,32,111,69,53,67
304,119,413,125,412,140,303,134
154,118,210,122,210,137,153,133
147,101,205,104,205,120,146,117
54,71,138,76,137,96,53,91
2,112,52,115,51,129,2,126
-1,70,49,71,49,89,-1,89
0,96,38,97,38,112,0,111
212,105,256,109,255,122,211,119
76,98,132,101,131,116,75,113
-4,39,42,40,41,63,-4,62
39,96,73,98,72,114,39,112
76,116,106,117,106,131,76,130
105,117,152,119,152,134,104,131
139,76,163,76,163,95,139,95
39,114,71,115,70,129,38,127
