228,91,358,100,356,137,226,128
17,-5,176,8,172,55,13,41
94,118,205,122,203,160,93,156
89,186,180,188,180,205,89,204
133,473,215,459,218,476,135,490
212,127,321,131,319,166,210,162
91,76,183,81,181,120,89,116
91,375,190,364,191,383,93,394
298,364,372,357,374,375,299,381
92,339,168,333,169,350,93,356
598,212,664,207,665,223,599,228
97,449,156,440,158,456,99,465
98,528,149,519,152,537,101,547
97,487,134,482,136,499,99,504
92,304,135,302,135,317,92,319
281,399,338,392,340,409,283,416
164,297,228,293,229,311,165,315
99,255,153,253,154,270,100,271
95,412,139,407,141,423,97,428
170,330,237,325,238,343,171,349
157,438,191,433,193,449,159,454
324,137,358,137,358,167,324,167
256,329,310,327,311,345,257,348
90,266,140,264,141,280,90,283
154,403,193,398,194,414,155,419
92,223,132,222,132,237,92,238
181,262,223,260,224,278,182,280
134,262,183,262,183,279,134,280
135,222,192,222,192,238,135,238
339,392,370,387,372,401,341,406
144,299,167,299,167,316,144,316
191,88,214,89,212,120,190,119
335,221,366,222,365,236,335,235
