1096,22,1206,-3,1214,32,1103,59
1079,126,1145,113,1149,139,1084,152
703,317,785,312,786,326,704,331
681,248,739,242,741,263,683,269
738,46,798,49,797,70,738,67
749,242,803,238,804,259,750,263
683,47,737,45,738,66,684,69
715,98,767,99,767,114,715,113
671,168,738,166,739,189,672,191
686,337,748,335,748,349,687,352
738,165,798,164,798,188,738,189
1096,98,1160,89,1163,111,1099,120
904,86,959,72,965,101,910,115
727,80,766,81,766,95,727,93
685,79,723,81,723,98,684,96
646,84,679,80,680,97,648,101
773,83,803,85,802,98,772,96
