602,254,666,252,666,271,602,273
1008,167,1087,166,1088,189,1009,190
467,647,538,648,538,676,467,675
503,191,582,193,581,211,502,208
1029,188,1120,187,1120,208,1029,209
538,213,623,211,623,229,539,231
481,616,550,619,549,648,480,645
633,204,704,202,706,237,634,240
690,450,752,452,751,466,690,464
499,234,530,235,530,254,499,254
525,234,570,233,570,251,525,252
495,171,565,170,566,189,495,190
534,142,563,141,564,158,534,158
687,431,735,432,735,446,687,445
617,190,680,188,680,207,617,208
500,215,541,215,541,231,500,232
566,189,609,191,608,207,565,205
