308,57,401,64,399,90,306,82
805,206,875,208,874,230,805,228
302,119,413,125,412,139,301,133
318,84,391,90,390,107,317,101
564,260,601,259,603,331,566,333
54,31,112,32,111,69,53,67
54,71,138,75,137,96,53,91
3,112,52,115,51,129,2,126
121,41,179,43,179,72,121,70
154,118,211,121,210,137,153,133
146,101,205,104,204,120,146,117
170,42,222,45,221,76,169,73
0,70,49,71,49,89,0,89
77,97,134,101,133,116,76,113
212,105,256,109,255,122,211,119
0,96,38,97,38,112,0,111
39,96,75,99,74,114,38,112
104,117,152,119,152,134,103,131
39,114,71,115,70,129,39,127
77,116,106,117,106,131,77,130
138,76,163,76,162,95,138,94
