221,195,369,141,392,215,243,268
267,536,360,462,375,483,281,557
630,558,651,557,655,616,635,618
421,603,457,608,443,712,407,706
506,49,568,39,571,62,509,73
424,10,435,20,386,85,374,75
359,459,419,414,430,430,371,476
717,457,777,454,778,468,718,471
68,74,82,87,34,147,20,134
552,351,599,348,600,365,553,368
709,357,756,353,757,365,710,369
682,145,732,141,733,154,683,158
528,184,576,180,577,198,529,202
275,312,318,293,324,309,282,328
296,348,347,325,353,340,302,363
712,420,753,417,754,429,713,432
700,316,737,314,738,326,701,328
717,247,768,245,768,258,717,260
695,3,728,0,729,13,696,16
539,276,587,272,589,289,541,294
664,8,697,4,698,16,666,21
370,644,389,656,337,752,319,741
308,322,346,303,352,316,314,335
731,140,763,138,763,150,731,152
259,344,287,333,292,349,264,359
780,453,813,452,813,465,781,466
349,302,381,287,386,299,354,314
762,235,790,233,791,245,762,247
285,333,311,321,317,334,291,346
342,284,372,271,378,284,348,297
322,292,352,279,358,293,328,306
341,325,370,315,375,328,345,338
697,237,727,237,727,250,697,250
103,35,117,48,66,111,52,97
