221,195,369,141,392,214,244,268
267,536,360,462,375,482,281,557
419,14,432,25,386,89,373,79
423,603,458,608,443,708,408,703
630,559,649,557,654,616,635,618
506,50,564,40,568,63,509,72
360,459,419,414,430,430,371,476
717,457,777,454,778,468,718,471
709,357,756,353,757,365,710,369
552,351,599,348,600,365,553,368
682,145,731,141,732,154,683,158
540,276,586,272,588,289,541,294
529,184,575,181,576,198,530,201
719,248,767,245,768,258,720,260
295,349,346,325,352,340,301,364
700,316,738,314,738,326,701,328
712,420,753,417,753,429,713,432
306,323,343,304,349,317,312,336
352,300,384,286,389,297,357,312
278,312,316,294,322,309,284,326
695,3,728,0,729,13,696,16
664,9,697,4,699,16,666,21
285,333,311,321,316,334,291,346
339,286,370,272,375,285,344,299
780,454,813,452,813,465,781,466
698,238,727,238,728,250,698,250
259,344,287,334,292,349,264,359
730,140,763,138,763,151,731,152
762,234,790,232,791,245,763,247
373,648,391,659,355,727,338,717
341,325,370,315,374,328,346,338
467,581,485,587,439,726,421,719
