34,54,251,65,249,116,32,105
17,376,256,351,260,389,20,414
268,348,433,335,436,371,271,385
112,109,252,119,250,143,111,133
195,409,273,400,275,422,198,432
205,447,308,434,311,453,208,466
316,493,371,482,373,496,318,507
395,478,442,467,445,482,398,492
76,422,143,413,147,441,79,450
52,107,127,111,126,133,51,129
318,390,380,383,382,405,321,412
171,453,214,448,216,465,172,470
139,415,188,409,191,433,142,439
18,431,72,425,74,451,20,457
275,397,318,391,321,414,278,420
393,413,434,408,436,426,395,432
379,385,434,379,435,395,381,402
393,402,430,397,431,413,395,417
340,428,382,421,384,435,342,441
