308,57,401,64,399,89,306,82
805,206,875,208,874,230,805,228
563,264,601,262,603,331,565,332
318,84,392,90,391,107,316,101
302,119,412,125,412,139,302,133
54,30,112,32,111,69,53,67
147,41,204,43,203,74,146,72
154,118,211,122,210,137,153,133
2,112,52,115,51,129,2,126
146,101,205,104,204,120,146,117
55,71,138,76,137,96,54,91
0,70,49,71,49,89,0,89
0,96,38,97,38,112,0,111
212,105,256,109,255,122,211,119
77,98,134,101,133,116,76,113
-4,39,42,40,41,63,-5,62
39,96,75,99,74,114,38,111
76,116,106,117,106,131,76,130
105,117,153,119,152,134,104,132
39,114,71,115,70,129,38,127
138,76,163,76,163,95,138,95
