220,198,370,145,392,216,242,269
266,537,361,461,376,483,281,558
148,154,165,169,112,241,95,227
59,85,10,144,24,157,72,98
631,561,654,560,656,614,634,615
427,607,459,612,445,708,413,703
507,50,573,39,576,61,510,73
361,458,420,413,431,430,372,474
708,356,757,352,758,365,709,369
717,457,776,454,777,468,718,471
540,276,587,272,588,289,542,293
425,7,437,17,393,77,381,67
552,351,600,348,600,365,553,368
714,248,766,245,767,258,715,260
600,428,642,426,644,472,601,473
528,184,576,180,577,198,529,201
296,347,347,326,353,342,302,363
712,420,754,417,755,429,713,432
684,146,728,141,729,154,685,158
700,315,737,314,737,327,700,328
665,8,698,4,699,16,666,20
310,320,347,302,353,316,316,334
762,235,790,233,791,245,763,247
277,311,316,294,322,310,283,326
107,29,47,101,64,117,123,45
697,236,727,237,727,250,696,249
139,-8,157,7,113,64,96,49
347,282,372,271,377,284,352,295
267,-6,281,4,251,48,237,37
322,291,352,279,357,293,328,306
259,343,288,333,293,350,264,359
285,333,312,320,317,334,290,346
342,324,371,315,375,328,346,338
781,453,813,452,814,465,782,466
349,301,378,288,382,301,354,314
169,123,183,134,145,190,131,178
23,116,41,131,2,186,-16,171
