33,53,253,67,250,119,30,105
18,377,250,351,253,389,22,415
267,348,433,335,436,371,269,385
109,108,253,119,251,144,107,133
196,410,273,399,276,422,199,432
316,492,370,482,373,497,319,507
397,477,442,466,445,482,400,492
77,422,141,413,145,442,81,451
51,105,133,110,131,135,49,130
320,391,380,383,383,405,322,413
233,446,309,434,311,450,236,462
19,431,71,427,73,453,21,457
275,397,317,391,320,414,278,420
394,400,433,397,434,413,395,416
392,414,436,409,438,427,394,432
381,384,434,379,435,396,383,401
140,415,188,409,191,434,143,440
340,427,384,420,386,434,342,442
