309,58,401,62,400,88,308,84
804,206,875,208,875,230,804,229
125,39,221,44,220,75,123,70
303,120,413,124,412,139,302,134
54,29,111,31,110,68,53,67
562,265,602,263,605,329,565,331
53,71,140,76,139,95,52,91
148,101,203,104,203,120,147,117
153,118,211,121,210,137,153,134
5,112,52,115,52,129,4,126
-1,69,49,70,49,89,-2,88
213,104,257,108,256,122,211,119
76,97,133,100,132,116,76,113
105,117,153,119,152,134,105,132
0,96,38,97,37,112,0,111
39,96,73,98,72,114,39,112
77,116,107,117,106,131,77,130
39,114,71,115,71,129,39,128
138,76,166,76,166,95,138,94
