230,92,356,100,354,137,228,129
17,-6,178,9,173,58,12,42
91,187,179,188,179,205,90,203
96,119,204,122,203,160,95,157
91,375,188,365,190,383,93,393
133,473,215,459,217,476,135,490
212,128,320,132,319,166,211,162
297,365,372,358,374,374,299,381
93,340,168,334,169,350,94,355
92,77,182,82,180,121,91,117
597,211,665,207,666,224,598,228
97,449,156,441,158,456,99,465
163,298,228,293,229,311,164,315
92,304,135,303,135,317,93,318
281,400,338,393,339,409,283,416
98,529,149,520,151,537,101,546
100,255,154,254,154,269,100,270
98,490,134,485,135,501,100,506
96,413,138,408,139,422,97,428
157,439,190,434,192,449,159,454
90,267,140,266,140,280,91,282
325,138,356,138,357,167,325,168
181,262,223,261,223,278,181,280
154,404,192,399,194,414,156,419
341,392,369,388,371,401,343,406
135,222,190,222,191,237,135,238
134,264,183,264,183,280,134,280
312,325,363,323,363,343,313,345
93,222,132,222,132,237,93,238
171,331,236,326,237,343,172,348
257,330,310,327,311,343,258,347
335,222,367,222,366,236,335,235
189,91,216,93,214,122,187,120
144,300,167,300,167,315,144,315
