602,254,666,252,667,271,602,273
467,646,538,647,538,677,466,675
1009,167,1085,166,1086,188,1009,189
506,191,579,193,579,210,506,208
1030,189,1119,188,1119,207,1030,208
483,616,550,619,549,648,482,645
539,213,623,211,624,229,540,231
690,450,754,452,753,467,690,465
632,204,705,201,706,237,634,240
494,171,562,170,562,189,494,190
526,234,573,233,573,250,526,251
501,216,540,215,540,233,501,233
534,142,563,141,563,157,534,158
499,234,530,235,529,254,498,254
687,430,740,431,740,447,687,445
567,189,609,191,608,207,567,205
