34,53,253,67,250,119,31,105
266,348,433,335,436,372,269,385
20,377,246,352,249,389,24,414
110,108,252,118,250,143,108,133
196,410,273,399,276,422,199,432
316,492,370,482,373,497,319,507
397,477,442,466,445,482,400,492
181,451,272,439,274,457,183,469
78,422,142,413,145,442,81,450
51,105,131,110,129,135,49,130
320,391,380,383,383,405,322,413
19,431,71,427,72,453,21,457
142,415,189,408,192,433,145,440
275,397,317,391,320,414,278,420
393,400,433,397,435,413,395,416
381,384,434,379,435,396,383,401
341,427,384,420,386,434,343,442
392,414,436,409,438,427,394,432
