33,53,253,67,250,119,30,104
18,378,253,351,257,388,21,415
94,106,225,117,223,142,92,132
267,348,433,335,436,371,269,385
196,410,273,400,276,422,198,432
316,492,370,482,373,497,318,507
396,477,442,467,445,482,399,492
77,422,142,413,145,442,81,451
319,391,380,383,383,405,322,413
19,431,71,427,73,452,21,457
170,453,227,446,229,463,172,471
394,400,433,397,434,413,395,416
275,397,317,391,320,414,278,420
380,384,434,379,436,396,382,401
390,415,435,410,437,427,392,432
234,445,307,434,309,450,236,461
140,415,188,409,191,434,143,440
340,427,384,420,386,434,342,442
