994,196,1131,185,1133,226,996,236
1129,191,1233,178,1236,204,1132,217
986,253,1086,252,1086,273,987,274
1083,248,1147,245,1148,266,1084,270
938,210,989,207,991,237,939,240
1177,318,1238,320,1237,334,1177,332
994,374,1050,376,1050,393,994,390
1106,315,1168,317,1167,333,1105,331
1092,282,1135,284,1134,303,1091,302
1025,315,1076,317,1076,331,1024,330
1035,281,1093,282,1093,301,1035,301
1047,378,1110,380,1110,395,1046,393
1076,316,1109,319,1108,332,1075,330
966,315,1034,316,1034,330,966,329
1109,378,1151,382,1149,398,1108,394
964,372,1002,374,1002,391,964,389
1153,382,1185,384,1184,398,1152,396
