207,163,297,164,297,198,207,198
231,221,285,223,284,238,231,236
559,229,607,226,608,248,561,251
240,374,297,373,298,387,240,388
909,224,966,219,968,235,910,241
235,197,278,198,278,213,235,211
236,236,288,239,287,252,236,249
253,390,291,388,291,401,253,402
216,392,251,393,251,406,216,405
228,406,259,406,259,418,228,419
633,226,661,228,660,248,632,246
255,403,287,404,286,418,255,417
199,377,231,378,230,393,198,392
210,237,242,238,241,250,210,249
826,226,853,224,854,237,827,239
205,226,229,225,229,238,205,239
