1031,356,1207,355,1207,404,1032,405
740,201,902,200,902,238,740,239
1031,406,1202,405,1202,432,1031,433
185,229,271,242,267,278,180,265
389,623,473,616,475,647,391,653
872,319,923,320,923,333,872,332
805,318,855,320,855,333,805,332
359,428,387,429,386,442,358,440
1019,163,1055,164,1055,177,1018,177
852,244,909,242,909,255,852,257
813,301,846,302,846,314,812,312
787,302,814,302,814,313,787,314
1042,178,1070,179,1070,190,1041,189
802,244,856,243,856,255,802,256
1018,178,1046,179,1046,191,1017,190
842,319,876,322,875,333,841,330
