993,198,1130,186,1133,225,996,237
1130,192,1232,177,1236,203,1134,218
988,253,1086,252,1086,273,988,275
1084,249,1146,245,1147,266,1085,270
937,210,989,206,991,237,939,241
993,374,1050,378,1049,393,993,388
967,315,1029,316,1029,331,967,330
1106,315,1166,317,1166,333,1106,331
1025,315,1077,316,1077,332,1025,330
1093,283,1133,284,1133,303,1092,302
1173,316,1241,319,1241,335,1172,333
1035,281,1091,282,1091,302,1035,301
1047,377,1108,381,1107,396,1046,392
1075,315,1108,318,1108,332,1074,330
1110,378,1149,382,1148,397,1109,393
1153,382,1184,385,1182,398,1151,395
965,372,1007,375,1006,391,964,388
