602,254,666,252,666,271,602,273
1008,167,1088,165,1089,189,1009,190
467,647,538,648,537,676,466,675
503,190,584,193,583,211,502,208
479,616,550,619,549,648,478,645
1029,188,1120,187,1120,208,1029,209
537,213,624,211,624,229,538,231
633,204,705,202,706,238,634,240
526,234,572,233,572,250,526,251
691,450,752,452,752,466,691,464
494,171,566,170,566,190,495,190
534,142,563,141,564,158,535,158
688,431,733,432,733,446,687,445
609,190,675,188,675,207,609,209
499,235,530,235,529,254,498,254
500,215,541,215,541,232,501,232
565,189,608,191,607,207,564,205
