1031,356,1207,354,1207,404,1032,405
740,201,901,200,902,238,741,239
1030,406,1202,405,1202,432,1030,433
185,230,271,242,267,278,180,265
389,623,473,616,475,647,391,653
872,319,923,320,923,333,872,332
359,427,387,429,386,442,358,441
852,244,909,242,909,255,852,257
1019,163,1055,164,1055,177,1018,177
806,318,856,320,856,333,806,332
813,301,846,302,846,313,812,312
787,302,814,302,814,313,787,314
1042,178,1070,179,1070,190,1041,189
801,244,856,243,856,255,801,256
1018,178,1046,179,1046,191,1018,190
841,319,876,321,875,333,841,330
