205,165,297,164,297,197,205,198
559,229,606,226,607,248,560,251
240,374,295,373,295,387,240,388
235,221,283,223,283,237,235,236
909,225,966,219,967,235,911,241
239,236,292,239,291,252,238,249
216,392,251,393,251,406,216,405
236,196,278,198,278,212,235,211
253,390,290,389,290,401,253,402
633,226,661,228,660,248,632,246
215,237,251,238,251,250,215,249
227,406,259,406,259,418,227,419
198,377,231,379,230,393,198,391
254,403,286,404,286,418,254,417
827,226,853,224,854,237,827,238
205,226,228,225,228,238,206,238
