230,93,357,100,355,136,228,129
16,-7,178,9,174,60,12,43
90,187,179,189,179,204,90,203
96,119,204,122,203,160,95,157
133,473,215,460,217,476,135,490
213,129,320,133,319,166,212,162
94,376,188,365,190,382,96,393
297,366,373,358,375,374,298,382
99,450,156,441,158,456,101,464
93,78,182,81,181,121,91,117
100,529,148,520,151,537,102,546
281,401,339,393,341,408,282,416
163,298,228,294,229,311,164,315
100,255,153,254,153,269,100,270
96,413,137,408,139,422,98,427
269,330,329,327,330,345,270,348
99,491,133,486,135,501,101,506
92,339,168,335,169,350,93,354
172,331,237,327,238,344,173,348
93,304,134,303,134,317,93,318
157,439,190,434,192,449,159,454
325,139,356,139,356,167,326,167
90,268,139,266,139,280,91,282
340,393,369,388,371,401,342,406
181,263,222,262,222,278,181,280
154,404,192,399,193,414,156,418
92,224,131,223,131,237,92,238
136,222,191,223,190,238,135,237
316,325,359,323,360,340,316,342
134,263,182,264,182,280,134,279
336,222,366,223,366,236,336,235
190,87,218,88,217,120,189,119
144,300,168,299,168,315,145,315
