500,47,814,99,805,162,491,111
299,-5,482,40,463,128,280,82
1031,209,1116,203,1117,218,1032,224
1021,196,1088,192,1089,207,1022,211
999,241,1060,239,1061,253,999,255
1003,356,1077,358,1076,372,1003,370
1001,228,1044,225,1045,239,1001,242
1009,386,1064,386,1064,401,1008,400
12,67,69,65,70,85,12,87
1003,313,1061,314,1061,328,1003,327
1107,146,1141,142,1142,157,1109,161
1064,313,1114,312,1114,326,1064,327
1017,183,1066,181,1066,194,1017,196
1002,214,1039,212,1040,225,1002,227
1057,121,1091,116,1093,130,1059,135
1145,140,1174,138,1175,152,1146,155
1057,106,1093,100,1095,116,1059,122
1062,154,1091,151,1092,164,1063,167
992,186,1022,184,1023,197,993,199
