229,91,357,100,354,137,227,128
17,-6,177,8,173,56,13,41
95,118,205,122,203,160,94,156
89,186,180,188,180,205,89,204
133,473,215,459,218,476,135,490
211,127,320,131,319,166,210,162
91,76,182,81,180,121,90,116
91,375,189,364,191,383,93,394
298,364,372,357,374,375,299,382
92,339,168,333,170,350,93,356
597,211,665,207,666,223,598,228
97,449,156,440,158,456,99,465
92,304,135,302,136,317,92,319
98,528,149,519,152,537,101,547
281,400,338,392,340,409,283,416
163,297,228,293,229,311,164,315
97,488,134,483,136,500,99,505
99,255,154,253,154,269,100,271
95,412,139,407,140,423,97,428
157,439,191,433,193,449,159,454
324,138,357,137,358,167,324,168
170,330,237,325,238,343,172,349
256,330,310,327,311,345,257,348
90,267,140,264,141,280,90,283
154,403,193,398,194,414,155,419
92,223,132,222,132,237,92,238
181,262,224,260,224,278,182,280
134,221,192,222,192,239,134,238
134,263,183,262,183,279,134,280
340,392,371,388,372,402,342,406
335,222,366,222,366,236,335,236
191,88,214,89,212,120,189,119
144,300,167,299,167,316,144,316
