309,57,401,63,400,89,307,83
805,206,875,208,875,230,805,228
133,39,213,43,212,75,132,71
562,266,602,264,605,330,565,331
302,119,412,125,412,139,302,134
54,29,111,31,111,68,53,67
52,71,140,76,139,95,52,91
154,118,211,122,210,137,153,134
318,84,392,90,391,108,317,102
2,112,52,115,51,129,2,126
147,101,204,104,204,120,146,117
-1,70,49,70,49,89,-1,89
76,98,133,101,132,116,76,113
212,105,256,108,255,122,211,119
-4,39,42,39,42,63,-5,62
105,117,153,119,152,134,105,132
0,96,38,97,37,112,0,111
77,116,106,117,106,131,77,130
40,96,73,98,72,114,39,112
39,114,71,115,70,129,39,128
138,76,165,76,165,96,138,96
