15,-14,160,52,146,86,2,18
754,97,840,54,855,89,769,132
823,57,879,34,893,73,837,96
265,202,334,201,334,216,265,217
217,269,281,267,282,283,218,285
991,133,1032,134,1030,236,989,235
279,265,326,263,327,279,280,281
223,285,277,283,278,299,223,301
280,283,316,282,317,297,281,298
267,225,334,223,334,239,267,242
298,182,343,184,342,200,298,198
269,242,341,239,341,256,270,259
208,312,263,310,263,327,209,329
89,277,138,271,140,287,91,293
261,308,308,306,308,322,262,324
220,246,262,244,262,259,221,260
80,311,120,306,122,334,83,339
227,228,266,227,266,242,227,242
213,188,250,186,251,201,214,203
219,204,257,203,257,218,219,219
253,186,301,187,301,201,253,200
120,307,151,303,154,327,123,331
90,291,129,286,131,304,91,309
148,304,180,301,182,321,150,325
