205,165,297,164,297,197,206,198
233,221,284,223,283,238,233,236
559,229,607,226,608,248,560,251
240,374,295,374,296,387,240,388
909,225,966,219,967,235,910,241
235,196,279,198,278,213,235,211
239,236,292,239,291,252,238,249
216,392,251,393,251,406,216,405
253,390,290,388,291,401,254,402
228,406,259,406,259,418,228,419
633,226,661,228,660,248,632,246
215,237,252,238,251,250,215,249
199,377,230,378,230,393,198,391
255,403,287,404,286,418,254,417
826,226,853,224,854,237,827,238
205,226,228,225,228,238,206,238
