230,93,357,100,355,136,228,129
16,-7,178,9,174,59,12,42
90,187,179,189,179,204,90,203
96,119,204,122,203,160,95,157
133,473,215,460,217,476,136,490
213,129,320,133,319,166,212,162
93,376,189,365,190,382,95,393
297,365,373,358,374,374,298,382
98,449,156,441,158,456,100,464
93,77,182,81,181,121,91,117
99,529,148,520,151,537,102,546
163,298,228,294,229,311,164,315
281,401,339,393,340,409,283,416
100,255,153,254,154,269,100,270
96,413,137,408,139,422,98,427
269,330,329,327,330,345,270,349
98,491,133,486,135,501,100,506
172,331,236,327,237,344,173,348
92,340,168,334,169,350,93,355
93,304,134,303,135,318,93,318
157,439,190,434,192,449,159,454
325,139,356,138,356,167,326,167
90,268,139,266,140,280,91,282
181,263,222,261,223,278,181,280
341,392,369,388,371,401,342,406
155,404,192,399,194,414,156,418
134,263,183,264,183,280,134,279
135,222,191,223,190,238,135,237
314,325,358,323,359,340,315,342
92,224,131,223,132,237,92,238
336,222,366,223,366,236,336,235
189,91,216,93,214,122,187,120
144,300,168,299,168,315,145,315
