951,408,1077,444,1069,479,942,443
787,541,891,607,873,639,769,573
1110,198,1276,188,1278,231,1112,240
747,32,847,-4,857,25,757,63
939,102,1007,90,1012,121,944,134
1007,89,1104,66,1110,95,1013,118
986,171,1074,162,1077,194,989,203
758,270,940,298,927,397,745,369
940,216,1015,212,1016,239,941,242
1008,52,1076,33,1083,60,1014,79
1023,329,1116,341,1113,373,1019,361
1020,208,1105,202,1107,234,1022,240
996,284,1084,295,1080,329,992,318
937,185,983,180,985,203,939,207
1069,438,1267,496,1258,534,1059,475
1168,300,1279,310,1276,344,1166,334
1077,166,1120,161,1123,188,1079,193
1084,294,1161,297,1160,327,1083,324
942,291,991,293,990,317,941,315
968,324,1026,332,1023,360,965,352
936,74,978,60,985,86,943,100
839,471,894,491,888,512,833,492
795,453,837,471,830,492,787,474
979,60,1011,53,1017,79,984,87
