500,47,814,99,805,162,491,111
298,-5,482,39,463,128,279,83
1032,209,1119,203,1120,218,1033,224
999,241,1060,239,1061,253,999,255
1022,195,1089,192,1090,207,1023,210
1003,356,1077,358,1077,372,1003,370
1000,228,1044,225,1044,239,1001,242
12,67,69,65,70,85,12,87
1008,386,1064,386,1064,401,1008,400
1003,313,1061,314,1061,328,1002,327
1107,146,1140,142,1142,157,1109,161
1017,183,1066,181,1066,194,1017,196
1064,313,1114,312,1114,326,1064,327
1057,121,1091,116,1093,130,1059,135
1057,106,1093,100,1096,116,1059,122
1145,140,1174,137,1175,152,1146,155
1062,154,1090,151,1091,164,1063,167
992,186,1022,184,1023,197,993,199
993,216,1023,213,1024,227,994,229
