222,195,370,142,392,215,245,268
268,536,361,462,375,482,282,556
417,15,430,26,389,84,376,74
423,603,458,609,442,707,407,701
630,559,649,557,654,616,635,618
506,50,563,41,566,63,509,72
359,460,419,413,430,430,370,476
717,457,777,454,778,467,718,471
279,312,317,294,323,308,285,326
540,276,586,272,588,289,541,294
682,145,731,141,732,154,683,158
528,184,575,181,576,198,530,201
552,351,599,348,600,365,553,368
720,248,767,245,768,257,720,260
294,350,345,326,351,340,300,365
700,316,738,314,738,326,701,328
709,357,756,353,757,365,710,369
712,420,753,417,753,429,713,432
354,300,385,286,389,297,358,311
321,293,352,279,357,293,326,306
309,322,346,303,352,316,315,335
664,9,697,4,698,16,666,21
695,3,728,0,729,13,696,16
346,283,372,271,377,284,351,296
259,344,287,334,292,349,264,359
698,238,727,238,727,250,698,250
730,140,763,138,763,151,730,152
761,235,790,232,791,245,762,247
285,333,311,321,316,333,290,346
780,454,812,452,813,464,781,466
341,325,371,315,375,327,346,338
